Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","5","American Samoa","5510","Production","486","Bananas","1972","1972","tonnes","1400","F","FAO estimate"
"QC","Crops","5","American Samoa","5510","Production","486","Bananas","1973","1973","tonnes","1300","F","FAO estimate"
"QC","Crops","5","American Samoa","5510","Production","486","Bananas","1974","1974","tonnes","1200","F","FAO estimate"
"QC","Crops","5","American Samoa","5510","Production","486","Bananas","1975","1975","tonnes","1100","F","FAO estimate"
"QC","Crops","5","American Samoa","5510","Production","486","Bananas","1976","1976","tonnes","1000","F","FAO estimate"
"QC","Crops","5","American Samoa","5510","Production","486","Bananas","1977","1977","tonnes","1000","F","FAO estimate"
"QC","Crops","5","American Samoa","5510","Production","486","Bananas","1978","1978","tonnes","1000","F","FAO estimate"
"QC","Crops","5","American Samoa","5510","Production","486","Bananas","1979","1979","tonnes","1000","*","Unofficial figure"
"QC","Crops","5","American Samoa","5510","Production","486","Bananas","1980","1980","tonnes","1000","F","FAO estimate"
"QC","Crops","5","American Samoa","5510","Production","486","Bananas","1981","1981","tonnes","1000","F","FAO estimate"
"QC","Crops","5","American Samoa","5510","Production","486","Bananas","1982","1982","tonnes","1100","F","FAO estimate"
"QC","Crops","5","American Samoa","5510","Production","486","Bananas","1983","1983","tonnes","1100","F","FAO estimate"
"QC","Crops","5","American Samoa","5510","Production","486","Bananas","1984","1984","tonnes","1000","F","FAO estimate"
"QC","Crops","5","American Samoa","5510","Production","486","Bananas","1985","1985","tonnes","1000","F","FAO estimate"
"QC","Crops","5","American Samoa","5510","Production","486","Bananas","1986","1986","tonnes","1000","F","FAO estimate"
"QC","Crops","5","American Samoa","5510","Production","486","Bananas","1987","1987","tonnes","1000","F","FAO estimate"
"QC","Crops","5","American Samoa","5510","Production","486","Bananas","1988","1988","tonnes","1000","F","FAO estimate"
"QC","Crops","5","American Samoa","5510","Production","486","Bananas","1989","1989","tonnes","1010","","Official data"
"QC","Crops","5","American Samoa","5510","Production","486","Bananas","1990","1990","tonnes","1000","F","FAO estimate"
"QC","Crops","5","American Samoa","5510","Production","486","Bananas","1991","1991","tonnes","852","Im","FAO data based on imputation methodology"
"QC","Crops","5","American Samoa","5510","Production","486","Bananas","1992","1992","tonnes","750","F","FAO estimate"
"QC","Crops","5","American Samoa","5510","Production","486","Bananas","1993","1993","tonnes","813","Im","FAO data based on imputation methodology"
"QC","Crops","5","American Samoa","5510","Production","486","Bananas","1994","1994","tonnes","803","Im","FAO data based on imputation methodology"
"QC","Crops","5","American Samoa","5510","Production","486","Bananas","1995","1995","tonnes","797","Im","FAO data based on imputation methodology"
"QC","Crops","5","American Samoa","5510","Production","486","Bananas","1996","1996","tonnes","795","Im","FAO data based on imputation methodology"
"QC","Crops","5","American Samoa","5510","Production","486","Bananas","1997","1997","tonnes","797","Im","FAO data based on imputation methodology"
"QC","Crops","5","American Samoa","5510","Production","486","Bananas","1998","1998","tonnes","802","Im","FAO data based on imputation methodology"
"QC","Crops","5","American Samoa","5510","Production","486","Bananas","1999","1999","tonnes","804","Im","FAO data based on imputation methodology"
"QC","Crops","5","American Samoa","5510","Production","486","Bananas","2000","2000","tonnes","806","Im","FAO data based on imputation methodology"
"QC","Crops","5","American Samoa","5510","Production","486","Bananas","2001","2001","tonnes","802","Im","FAO data based on imputation methodology"
"QC","Crops","5","American Samoa","5510","Production","486","Bananas","2002","2002","tonnes","803","Im","FAO data based on imputation methodology"
"QC","Crops","5","American Samoa","5510","Production","486","Bananas","2003","2003","tonnes","809","Im","FAO data based on imputation methodology"
"QC","Crops","5","American Samoa","5510","Production","486","Bananas","2004","2004","tonnes","814","Im","FAO data based on imputation methodology"
"QC","Crops","5","American Samoa","5510","Production","486","Bananas","2005","2005","tonnes","819","Im","FAO data based on imputation methodology"
"QC","Crops","5","American Samoa","5510","Production","486","Bananas","2006","2006","tonnes","770","F","FAO estimate"
"QC","Crops","5","American Samoa","5510","Production","486","Bananas","2007","2007","tonnes","790","F","FAO estimate"
"QC","Crops","5","American Samoa","5510","Production","486","Bananas","2008","2008","tonnes","821","Im","FAO data based on imputation methodology"
"QC","Crops","5","American Samoa","5510","Production","486","Bananas","2009","2009","tonnes","831","Im","FAO data based on imputation methodology"
"QC","Crops","5","American Samoa","5510","Production","486","Bananas","2010","2010","tonnes","902","Im","FAO data based on imputation methodology"
"QC","Crops","5","American Samoa","5510","Production","486","Bananas","2011","2011","tonnes","846","Im","FAO data based on imputation methodology"
"QC","Crops","5","American Samoa","5510","Production","486","Bananas","2012","2012","tonnes","860","F","FAO estimate"
"QC","Crops","5","American Samoa","5510","Production","486","Bananas","2013","2013","tonnes","843","Im","FAO data based on imputation methodology"
"QC","Crops","5","American Samoa","5510","Production","486","Bananas","2014","2014","tonnes","827","Im","FAO data based on imputation methodology"
"QC","Crops","5","American Samoa","5510","Production","486","Bananas","2015","2015","tonnes","838","Im","FAO data based on imputation methodology"
"QC","Crops","5","American Samoa","5510","Production","486","Bananas","2016","2016","tonnes","841","Im","FAO data based on imputation methodology"
"QC","Crops","5","American Samoa","5510","Production","486","Bananas","2017","2017","tonnes","842","Im","FAO data based on imputation methodology"
"QC","Crops","5","American Samoa","5510","Production","486","Bananas","2018","2018","tonnes","844","Im","FAO data based on imputation methodology"
"QC","Crops","7","Angola","5312","Area harvested","486","Bananas","1961","1961","ha","20000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","486","Bananas","1962","1962","ha","20000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","486","Bananas","1963","1963","ha","22000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","486","Bananas","1964","1964","ha","22000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","486","Bananas","1965","1965","ha","24000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","486","Bananas","1966","1966","ha","24000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","486","Bananas","1967","1967","ha","24000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","486","Bananas","1968","1968","ha","24000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","486","Bananas","1969","1969","ha","30000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","486","Bananas","1970","1970","ha","30000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","486","Bananas","1971","1971","ha","30000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","486","Bananas","1972","1972","ha","30000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","486","Bananas","1973","1973","ha","30000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","486","Bananas","1974","1974","ha","30000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","486","Bananas","1975","1975","ha","30000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","486","Bananas","1976","1976","ha","30000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","486","Bananas","1977","1977","ha","30000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","486","Bananas","1978","1978","ha","30000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","486","Bananas","1979","1979","ha","30000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","486","Bananas","1980","1980","ha","30000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","486","Bananas","1981","1981","ha","30000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","486","Bananas","1982","1982","ha","30000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","486","Bananas","1983","1983","ha","30000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","486","Bananas","1984","1984","ha","30000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","486","Bananas","1985","1985","ha","30000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","486","Bananas","1986","1986","ha","30000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","486","Bananas","1987","1987","ha","30000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","486","Bananas","1988","1988","ha","30000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","486","Bananas","1989","1989","ha","30000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","486","Bananas","1990","1990","ha","26421","Im","FAO data based on imputation methodology"
"QC","Crops","7","Angola","5312","Area harvested","486","Bananas","1991","1991","ha","63269","Im","FAO data based on imputation methodology"
"QC","Crops","7","Angola","5312","Area harvested","486","Bananas","1992","1992","ha","53984","Im","FAO data based on imputation methodology"
"QC","Crops","7","Angola","5312","Area harvested","486","Bananas","1993","1993","ha","42756","Im","FAO data based on imputation methodology"
"QC","Crops","7","Angola","5312","Area harvested","486","Bananas","1994","1994","ha","34047","Im","FAO data based on imputation methodology"
"QC","Crops","7","Angola","5312","Area harvested","486","Bananas","1995","1995","ha","31000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","486","Bananas","1996","1996","ha","32380","Im","FAO data based on imputation methodology"
"QC","Crops","7","Angola","5312","Area harvested","486","Bananas","1997","1997","ha","30840","Im","FAO data based on imputation methodology"
"QC","Crops","7","Angola","5312","Area harvested","486","Bananas","1998","1998","ha","32000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","486","Bananas","1999","1999","ha","30000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","486","Bananas","2000","2000","ha","31000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","486","Bananas","2001","2001","ha","28500","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","486","Bananas","2002","2002","ha","32000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","486","Bananas","2003","2003","ha","34000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","486","Bananas","2004","2004","ha","45000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","486","Bananas","2005","2005","ha","52000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","486","Bananas","2006","2006","ha","58000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","486","Bananas","2007","2007","ha","65061","","Official data"
"QC","Crops","7","Angola","5312","Area harvested","486","Bananas","2008","2008","ha","95793","","Official data"
"QC","Crops","7","Angola","5312","Area harvested","486","Bananas","2009","2009","ha","106376","","Official data"
"QC","Crops","7","Angola","5312","Area harvested","486","Bananas","2010","2010","ha","108740","","Official data"
"QC","Crops","7","Angola","5312","Area harvested","486","Bananas","2011","2011","ha","104750","","Official data"
"QC","Crops","7","Angola","5312","Area harvested","486","Bananas","2012","2012","ha","115749","","Official data"
"QC","Crops","7","Angola","5312","Area harvested","486","Bananas","2013","2013","ha","126582","","Official data"
"QC","Crops","7","Angola","5312","Area harvested","486","Bananas","2014","2014","ha","126966","","Official data"
"QC","Crops","7","Angola","5312","Area harvested","486","Bananas","2015","2015","ha","127034","","Official data"
"QC","Crops","7","Angola","5312","Area harvested","486","Bananas","2016","2016","ha","134149","Im","FAO data based on imputation methodology"
"QC","Crops","7","Angola","5312","Area harvested","486","Bananas","2017","2017","ha","145410","Im","FAO data based on imputation methodology"
"QC","Crops","7","Angola","5312","Area harvested","486","Bananas","2018","2018","ha","123017","Im","FAO data based on imputation methodology"
"QC","Crops","7","Angola","5419","Yield","486","Bananas","1961","1961","hg/ha","87500","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","486","Bananas","1962","1962","hg/ha","92500","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","486","Bananas","1963","1963","hg/ha","90909","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","486","Bananas","1964","1964","hg/ha","93182","Fc","Calculated data"
